gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000169435.13,RASSF6,530,605,793,555,276,733,409,1192,713,844,455,498,113,777,539,263,653,486,1137,129,146,692,63,459,452,397,487,281,493,304,360,372,185,633,507,2377,597,549,443,70,617,662,122,424,30,558,232,219,1022,403,486,162,442,176,108,905,82,951,622,341
ENSG00000169436.16,COL22A1,780,463,392,159,1020,457,80,398,1957,484,2094,2203,268,330,894,527,768,560,901,78,426,637,771,2000,589,580,1983,398,808,953,99,4742,169,93,4005,115,728,95,57,116,443,673,215,34,35,2737,1520,284,47,371,78,1001,214,68,78,638,278,78,567,321
ENSG00000169439.11,SDC2,746,869,823,462,1260,1616,320,1111,911,553,1526,1009,977,575,1161,684,2887,1988,876,569,336,1493,618,716,915,788,1014,1301,1557,1095,274,269,276,809,294,1014,145,2603,113,513,844,612,490,2937,1002,283,93,620,467,1168,154,1664,596,291,206,247,98,854,345,1026
ENSG00000169442.8,CD52,311,1531,269,96,139,796,327,780,356,213,642,543,1161,106,118,414,1404,693,741,1616,65,324,732,197,357,513,965,329,398,309,155,162,171,245,88,2056,42,547,72,237,924,258,203,434,148,616,84,794,1117,547,100,451,366,336,277,179,47,1424,118,160
ENSG00000169446.5,MMGT1,373,496,537,410,499,790,169,436,409,285,734,501,449,420,384,398,697,639,414,1034,213,636,422,303,750,445,418,351,364,467,208,245,80,419,375,865,72,633,458,808,461,276,214,405,263,383,66,404,441,582,169,717,263,167,83,324,44,464,236,523
ENSG00000169469.8,SPRR1B,911,5,63,674,826,7,5,1223,96,4,637,102,19,288,51,2,18,0,237,357,15,7,1,43,488,12,3,325,412,28,122,11,24,0,10,4,107,12,0,3759,11,739,24,20,0,1243,0,26,82,122,113,15,0,0,0,985,198,1,3074,2
ENSG00000169474.4,SPRR1A,836,2,115,380,7,4,2,590,112,2,196,44,0,132,30,3,262,1,37,120,9,5,5,56,1307,3,2,508,235,1,105,1,40,1,4,6,24,0,0,311,21,101,1,9,0,198,0,0,134,39,8,14,4,2,0,19,8,0,2363,1
ENSG00000169490.16,TM2D2,859,512,488,811,430,1009,214,836,872,550,889,718,521,524,473,339,1075,955,766,1094,521,818,612,523,915,579,490,613,811,799,397,329,149,3413,1096,2733,222,1369,366,449,797,568,330,593,621,812,284,714,887,721,254,1625,427,197,174,766,122,860,704,1685
ENSG00000169495.4,HTRA4,176,220,117,47,50,135,56,190,136,121,196,112,142,31,52,191,225,212,301,101,42,115,57,163,323,100,550,131,123,134,74,101,25,91,124,577,46,244,79,37,328,182,53,129,35,204,76,201,165,629,56,331,163,42,59,279,19,239,159,94
ENSG00000169499.14,PLEKHA2,3193,3340,2621,3013,2091,5400,1489,3104,3398,1129,4000,2971,3356,2787,2353,1726,5013,3734,3306,4243,1039,2735,3197,2375,5019,2569,3384,2313,3128,4636,1308,1306,767,5376,3263,5601,906,2780,846,1025,3414,2116,1428,1735,900,4325,833,2895,2401,2251,1004,2418,1998,989,836,3038,316,3903,2700,1806
ENSG00000169504.14,CLIC4,3152,4335,3212,4018,5818,9048,1895,4811,6067,1507,7572,6116,4157,3332,3568,2366,8102,7548,4855,6114,1808,8276,3617,2262,3223,3906,4749,5029,7625,4770,1416,2058,1121,2804,3583,8061,451,4685,455,4086,3592,3929,2849,2272,6724,2760,344,3258,4554,3101,991,5027,2455,1452,549,1583,362,4601,2134,2071
ENSG00000169507.9,SLC38A11,584,241,842,42,253,869,82,223,444,56,770,180,154,402,286,154,320,327,174,250,324,595,271,198,726,207,229,242,12,251,120,78,157,116,156,72,21,178,14,23,75,197,346,243,39,103,61,150,80,71,75,59,88,468,12,173,17,131,11,7333
ENSG00000169508.6,GPR183,1184,2917,1221,1195,1790,4193,956,1993,1740,515,2603,2534,5482,1223,904,1028,4855,1986,2439,3052,438,1893,3157,692,1524,1594,1714,2041,2242,1464,431,499,134,547,719,2532,260,779,185,410,733,1268,474,1430,778,551,156,2079,777,1602,406,894,604,384,283,477,59,1150,831,794
ENSG00000169509.5,CRCT1,21,0,14,3,26,1,2,18,10,0,1,0,0,6,10,0,12,0,5,3,2,4,0,8,26,9,0,48,1,45,3,4,1,2,1,1,2,8,0,0,0,2,1,42,0,253,2,0,1,8,0,29,1,2,10,84,3,0,0,5
ENSG00000169515.5,CCDC8,2403,1435,1702,560,2119,3436,492,1607,1929,201,2495,2095,243,1655,2487,2696,4187,3773,1564,4720,604,1512,2129,2518,7307,1574,1935,2172,1921,2761,403,727,551,419,1083,937,472,397,116,145,1103,2312,1699,512,224,1323,82,2398,562,1469,721,348,4609,1058,663,270,109,641,863,909
ENSG00000169519.20,METTL15,610,557,687,582,513,1004,242,724,699,618,1233,605,394,612,465,398,828,1746,747,376,359,698,493,437,625,506,650,470,463,771,529,628,162,590,1088,1594,244,1074,342,643,651,785,348,636,764,800,178,678,849,615,358,1248,406,218,134,884,66,730,551,1062
ENSG00000169548.3,ZNF280A,19,2,0,45,5,9,0,18,21,1,1,2,0,26,0,2,0,1,1,0,7,5,3,9,0,1,3,3,4,7,0,0,13,0,3,10,3,13,0,0,4,6,9,7,0,0,1,4,1,0,0,3,1,17,0,0,2,13,228,3
ENSG00000169550.12,MUC15,128,9,89,0,38,63,8,20,14,9,25,22,16,47,40,143,10,135,14,19,7,22,20,140,91,117,69,68,35,33,14,10,2,37,27,384,5,33,4,146,156,7,12,34,8,10,0,8,106,25,5,22,18,9,19,16,4,221,74,25
ENSG00000169551.12,CT55,7,10,8,12,21,24,0,8,21,5,19,25,15,12,5,9,5,13,24,3,7,20,22,4,34,10,7,6,9,23,5,3,5,3,10,10,2,7,4,0,12,13,19,1,5,8,4,7,4,18,1,3,14,3,0,13,0,6,8,11
ENSG00000169554.16,ZEB2,13722,30920,17629,11608,15730,39898,11587,16333,20251,7640,34697,28008,33302,12204,16683,21476,36571,27220,21950,40892,5510,23091,37835,9766,29418,19570,24148,22059,21459,21025,5123,9138,5745,10055,8299,39678,3878,16439,2378,3880,22590,23314,15838,18586,12026,13841,3006,26438,11829,25014,7109,18883,25357,12997,6415,7791,2391,25478,14898,11418
ENSG00000169562.9,GJB1,731,344,793,5,61,554,109,516,167,106,566,180,33,338,211,414,914,898,313,434,280,177,54,797,1461,416,285,322,199,530,428,45,50,1295,545,1587,230,5397,393,91,707,280,32,3171,723,89,310,224,2455,807,467,3396,86,247,198,587,37,715,23,3283
ENSG00000169564.6,PCBP1,11856,8076,7834,7517,6198,13624,2759,7987,8433,4628,12246,8247,7689,6667,5661,5926,14456,11764,9319,21208,6353,8092,9619,7006,15486,8647,7513,7953,11816,10145,5721,3685,2070,10482,12440,14434,2700,13949,3101,9448,8676,5624,3639,8163,7817,8184,1278,9231,10447,9690,3040,17418,4553,2800,2846,6472,902,12129,5544,11526
ENSG00000169567.11,HINT1,2593,2101,1766,1673,1667,2065,544,1685,1934,2544,2564,1686,1953,2391,1015,1074,2912,2181,2279,3689,1212,2359,1441,1503,2749,1849,1677,1312,1916,1741,1705,1087,531,2597,3195,2698,500,5288,759,2067,2818,1197,769,3931,2282,2317,425,1886,2688,2356,1085,4836,877,486,847,1562,447,2479,1489,3608
ENSG00000169570.9,DTWD2,285,229,348,197,211,388,105,349,310,294,404,323,208,276,187,329,588,522,292,353,150,246,233,316,611,285,315,197,315,440,200,164,50,232,309,410,91,446,138,231,410,357,113,395,307,367,145,339,322,281,157,364,192,142,59,175,28,421,205,607
ENSG00000169583.12,CLIC3,221,57,177,87,300,65,24,264,509,45,94,119,66,38,64,94,240,917,165,203,69,171,47,161,724,74,149,56,190,177,280,140,65,145,321,1072,98,424,57,1371,658,112,59,74,117,2209,33,81,942,166,31,366,172,12,94,236,26,286,688,47
ENSG00000169592.14,INO80E,1420,1139,1094,1437,914,1707,402,1020,1203,851,1817,1031,590,894,747,1366,1717,1762,1088,2483,1010,1249,1253,1574,3623,986,1350,1074,1428,1465,2074,860,362,1392,1628,3021,997,2020,1549,845,2139,1010,642,908,1475,2290,893,1367,2104,1979,722,1934,1124,597,744,1795,208,1636,1159,1680
ENSG00000169594.12,BNC1,26,81,25,37,482,40,13,10,26,9,62,257,78,25,19,18,345,26,22,167,17,131,52,44,48,15,58,31,22,117,69,185,505,24,56,13,49,58,7,2514,23,1824,3315,22,96,1201,38,235,22,30,52,58,382,188,157,111,8,32,417,342
ENSG00000169598.15,DFFB,264,333,250,199,234,434,148,237,312,267,348,230,140,217,186,291,350,387,339,300,215,238,272,322,557,291,331,273,311,291,241,255,48,209,161,544,47,318,173,191,396,264,185,181,363,252,113,351,452,253,144,239,196,113,61,245,31,336,357,218
ENSG00000169599.12,NFU1,562,605,537,584,582,827,210,513,719,710,786,655,463,417,521,568,830,1062,633,639,296,771,488,409,447,534,617,463,423,591,434,372,175,688,746,1288,241,777,232,657,677,523,346,655,598,581,106,499,542,816,223,853,308,326,187,468,93,819,572,758
ENSG00000169604.19,ANTXR1,18119,10033,11235,7047,25661,26589,4977,21458,30173,5182,23723,25979,4585,12320,17784,13497,32163,33354,18046,20240,9092,21655,9912,8102,50489,11850,14103,10435,54324,24670,2561,5537,5148,3002,15090,16394,1644,2927,335,4444,14544,13008,6773,4453,2031,12955,391,11092,6596,15616,2273,5760,10307,3541,1625,1595,686,11643,2829,4893
ENSG00000169607.12,CKAP2L,261,206,59,936,392,186,51,189,553,453,182,517,360,390,85,110,290,318,295,88,324,613,114,130,105,190,172,124,268,273,771,362,84,323,735,450,239,485,330,1409,242,694,205,178,1615,578,108,201,271,840,271,564,168,159,152,770,95,538,1291,436
ENSG00000169609.13,C15orf40,334,678,561,383,340,708,228,454,509,405,702,529,343,414,488,567,561,501,493,430,227,625,501,362,767,505,682,373,315,431,360,563,117,342,549,864,169,703,250,430,528,615,318,512,614,540,138,387,593,581,167,803,443,222,123,480,56,1039,500,961
ENSG00000169612.3,RAMAC,242,301,317,309,335,595,127,295,525,325,418,385,310,325,273,170,431,473,349,244,202,336,223,243,277,407,329,269,221,434,120,209,83,314,228,816,60,593,66,346,387,277,179,294,362,273,48,437,493,327,129,778,118,107,61,200,55,656,215,480
ENSG00000169621.9,APLF,612,1147,1063,464,816,1521,339,617,857,603,1338,1009,772,1082,717,818,1232,897,988,865,301,1307,774,584,844,726,1231,701,690,736,366,537,239,309,1231,1560,145,710,341,384,789,854,569,863,451,694,291,858,600,830,183,671,797,524,212,385,120,832,626,1078
ENSG00000169627.7,BOLA2B,922,1315,797,3028,718,903,394,833,1092,1458,1568,1202,662,911,421,1337,1353,896,1170,2395,1239,1072,1362,1038,2605,737,794,876,841,970,1156,920,303,2246,2520,1750,1157,3131,1208,1430,2475,684,582,649,1527,2662,374,990,1743,2075,660,1791,1666,316,648,1905,386,1148,1198,1152
ENSG00000169629.11,RGPD8,26868,43976,50907,30817,44865,54369,18727,35310,50978,24170,61973,56755,62202,23401,39645,45742,46947,39378,52797,18311,17046,53555,58470,29522,29420,34070,42535,32652,39347,45977,43322,37980,8043,18032,40669,60769,27772,35616,17351,11650,27936,38735,23581,47286,59808,32470,8979,33843,15111,57423,15488,62854,39151,17009,8266,18093,5909,42818,34812,45910
ENSG00000169635.9,HIC2,449,427,375,310,282,465,227,352,434,211,543,303,268,309,320,437,652,451,481,523,350,322,691,490,1410,393,408,504,547,373,1223,351,104,438,267,721,446,485,499,302,475,519,219,151,575,497,227,487,326,882,168,569,730,196,187,428,91,389,871,534
ENSG00000169641.13,LUZP1,3427,5353,3893,3242,5412,6173,2320,4644,5536,3035,7307,5445,5063,3486,3791,4196,5762,5468,4125,5583,2160,5467,6008,2929,7696,4084,4353,3608,4167,3812,2532,3647,1115,2805,3810,7279,1563,3922,1597,5048,5018,5129,2498,2260,6395,3562,730,4346,4461,5424,2319,3981,6919,1676,1663,3662,967,5302,5059,3341
ENSG00000169660.15,HEXD,1013,1462,1022,879,780,1551,571,1077,1284,1458,2030,1010,567,760,568,1472,1586,1348,1226,1715,547,1023,1431,1891,2928,1255,1545,1081,898,1108,1835,1945,383,824,1168,1987,1259,1526,1265,670,1253,1088,594,779,1389,2279,712,1495,1430,1146,905,1568,1013,760,576,2126,235,1783,1159,1430
ENSG00000169676.5,DRD5,16,23,11,11,16,27,7,21,15,11,14,15,5,28,18,4,12,33,7,11,10,62,15,14,85,17,21,9,28,16,18,8,3,5,11,15,6,58,6,26,26,11,10,10,30,18,10,13,10,24,6,42,1,2,8,34,2,11,9,23
ENSG00000169679.14,BUB1,836,659,123,1760,807,457,205,600,1371,1623,579,1274,904,1107,270,191,804,919,1171,290,1101,1168,291,461,329,521,409,322,703,1059,1750,809,231,1357,1790,1055,378,1496,990,2028,640,1270,440,487,2463,1677,352,753,714,1508,681,1035,271,247,302,1352,184,1354,2534,1389
ENSG00000169682.17,SPNS1,1809,1664,1011,1963,1064,1885,600,1630,1601,1043,1992,1685,1018,1024,900,1000,3045,2394,1411,2262,1119,1978,1212,2191,4605,1323,1560,1600,1978,2051,1473,1518,425,2227,2257,2461,868,2802,1283,820,2782,940,806,816,1658,2934,636,2309,1626,1963,1019,2720,1354,470,520,1987,232,1897,840,1669
ENSG00000169683.7,LRRC45,575,521,389,770,471,583,242,449,653,1041,551,527,177,620,233,484,665,758,498,676,629,602,509,745,1320,427,498,367,456,716,816,697,209,651,923,1070,490,1035,1649,610,888,777,360,402,1277,1070,421,922,1026,905,388,581,427,311,415,1014,211,757,866,806
ENSG00000169684.13,CHRNA5,113,123,183,216,57,115,20,307,108,292,104,158,39,101,43,35,202,263,131,29,55,227,28,114,35,128,87,64,27,100,77,93,26,144,156,67,38,572,63,201,153,123,63,126,202,383,51,71,129,135,153,159,94,63,24,230,21,130,175,233
ENSG00000169689.14,CENPX,127,104,98,192,108,153,68,146,177,204,171,144,52,115,34,86,188,164,103,100,228,137,109,141,256,157,126,125,117,164,217,124,44,200,198,268,106,417,359,191,202,171,79,79,323,206,115,201,333,161,105,220,96,58,43,258,53,169,112,189
ENSG00000169692.12,AGPAT2,1011,1220,1234,1157,576,1341,446,1143,1625,1159,1255,1390,1035,998,733,870,2710,2648,1314,1610,851,688,1118,2689,3424,1266,1119,1216,1357,1969,1668,782,188,2723,1154,2057,1232,2868,1242,2150,2103,2162,929,1521,1868,2171,468,1532,1258,1831,461,4093,1545,577,848,1504,237,2452,1103,1933
ENSG00000169696.15,ASPSCR1,1148,1180,1041,818,953,1477,587,1029,1214,1442,1456,1310,568,789,706,887,2084,1631,982,1680,969,1283,1260,1491,3218,966,1208,995,1078,1437,1828,1284,364,1135,1205,1660,564,2276,1603,1345,1815,1216,835,1257,2266,1354,698,1796,1603,1321,699,2010,1413,453,643,1835,266,1640,806,1706
ENSG00000169710.7,FASN,10029,16673,6561,6973,5555,6363,3225,8006,8326,8767,7900,12753,12051,13014,3951,3304,17398,10835,5598,15675,10153,6085,15063,9762,20254,8543,4724,11392,7721,13826,20643,12434,2678,13478,7512,15132,6536,44183,19593,7297,11561,9710,19523,14841,37944,28362,3755,11531,33537,10170,6500,16689,15641,3450,5203,9776,1276,13254,15954,17809
ENSG00000169714.16,CNBP,5220,3566,3788,4874,3203,6610,1398,4714,4620,1526,5578,4116,4204,3393,2906,2580,6170,5683,3817,7021,2043,3891,3313,3264,5100,3954,3597,3687,5383,5176,2156,1723,846,4692,4722,6504,777,7180,1472,6375,4515,2453,1630,4578,3531,3550,704,2697,3622,2971,1018,8240,1568,859,1157,2836,570,7304,1970,3967
ENSG00000169715.14,MT1E,2395,1223,1154,1876,4772,2041,619,1221,1607,321,1436,1082,1397,817,1441,787,2053,5056,422,6617,702,1741,808,2276,3215,2054,881,3001,2492,2650,1511,859,251,4819,1331,3299,468,11647,1649,15936,814,640,785,4439,4909,1960,837,1774,1354,2010,169,14607,333,432,1176,1995,120,613,866,2110
ENSG00000169718.17,DUS1L,2826,3305,2629,3174,2100,3892,1844,2616,2858,3678,3613,3451,2174,2824,1552,2158,4632,3535,2719,4445,2522,2746,3423,3979,7508,2829,3026,3126,2733,3553,3886,3427,1119,3260,3871,4553,2147,5855,5974,2795,3454,2902,1568,2219,4152,5522,1339,3576,5274,2352,1913,4235,2681,1075,1298,3608,889,3847,2417,4297
ENSG00000169727.12,GPS1,2862,2515,2067,2478,2039,3412,1057,2213,2404,2316,3323,2672,1578,1676,1674,1977,3745,3307,1979,4074,2298,2692,2438,3042,6340,2171,2381,2157,2808,2732,2387,2263,826,2821,3511,3936,1192,4965,2517,2616,2725,2289,1403,1884,3726,3695,1106,2630,3616,2582,1185,3258,2022,846,949,2593,438,3264,1812,2714
ENSG00000169733.11,RFNG,702,538,532,532,676,847,340,652,686,618,738,542,274,490,478,556,1132,995,674,841,468,649,452,974,2417,596,531,668,844,1215,881,644,242,620,742,1017,292,1234,883,536,689,683,362,611,914,1024,373,677,878,652,458,829,561,273,229,904,105,685,472,658
ENSG00000169738.7,DCXR,700,456,553,691,612,953,201,524,518,1246,484,491,394,723,283,511,988,673,534,2270,618,545,713,778,1622,441,379,617,953,612,1232,464,182,3395,509,914,509,26231,1283,1315,661,387,229,8480,1410,691,343,623,1389,2804,233,4345,422,137,875,1124,132,680,553,2112
ENSG00000169740.13,ZNF32,732,878,915,481,759,1294,272,694,888,591,1411,815,516,573,707,637,994,915,858,1067,474,951,786,720,1269,658,858,507,648,811,416,485,249,321,1550,1051,172,515,182,435,728,788,456,673,755,679,264,735,601,586,189,863,641,359,202,537,153,923,291,2075
ENSG00000169744.12,LDB2,1546,2107,1257,536,1374,2553,710,1322,1443,763,3139,1851,1175,759,1315,1612,3251,1996,1309,2095,590,1981,3061,875,2522,865,1669,1267,1070,1509,753,919,778,1230,941,6238,426,2052,272,268,3285,3062,1888,1829,1271,1642,313,1828,1589,1618,1020,1715,2666,1629,564,1156,106,4040,1134,1198
ENSG00000169750.8,RAC3,180,84,90,220,209,143,60,167,304,366,110,184,57,141,114,89,290,206,120,382,198,137,123,227,452,82,92,172,236,230,216,267,80,175,155,136,56,191,330,293,121,231,90,180,444,339,43,232,190,149,72,102,161,73,88,148,32,116,244,106
ENSG00000169752.16,NRG4,54,28,209,200,14,50,7,16,13,4,6,21,14,49,5,181,18,32,21,3,0,19,7,94,33,75,41,30,7,16,23,18,7,58,3,116,3,39,2,1,12,69,26,54,32,61,7,11,6,32,4,31,45,13,6,8,4,257,69,17
ENSG00000169756.16,LIMS1,4777,5491,4321,3678,6035,6975,2439,5672,7417,2662,8589,6967,5259,4009,3771,3870,8932,6246,5934,4733,2526,6258,5606,3769,6250,4202,5478,5190,7528,6147,2537,3336,1283,3584,5977,5413,1744,4845,1141,3398,4493,5043,2572,2474,3564,5128,921,5531,3325,6285,1615,5944,5044,1737,1374,3510,848,5613,3687,5901
ENSG00000169758.12,TMEM266,131,118,165,37,67,84,49,88,131,58,188,106,61,52,62,231,134,153,124,116,82,98,158,148,627,123,207,67,63,55,120,71,32,93,82,304,64,137,124,41,153,102,73,92,252,119,39,194,159,123,39,117,193,39,44,165,48,276,117,207
ENSG00000169760.17,NLGN1,208,179,242,33,101,330,66,100,72,103,475,131,112,193,138,149,112,279,46,285,39,264,402,105,117,133,171,129,335,78,9,157,43,7,19,106,2,4,56,41,81,129,203,31,3,67,10,82,31,82,17,6,32,135,4,10,13,80,8,286
ENSG00000169762.16,TAPT1,1029,948,1042,633,697,1716,467,1048,992,529,1521,1134,1345,754,821,696,1659,1479,1353,935,402,1151,1114,798,1338,1057,1076,766,913,870,676,885,167,885,792,2854,256,2207,419,182,1187,812,460,1976,856,934,199,905,1227,811,385,1687,651,394,231,770,109,1680,610,1888
ENSG00000169764.14,UGP2,4297,6372,5513,6065,5949,10511,2447,6408,6597,5598,9209,7268,7927,6504,5096,4071,10115,8419,6953,8556,2261,7186,6676,3514,3987,5729,4986,7134,5351,7014,4247,3320,1108,8168,5637,12494,1113,17879,1572,4829,5070,4991,3730,28220,9681,3753,753,4502,4932,9164,1565,29143,3115,1770,1635,3699,818,7605,5086,8453
ENSG00000169783.12,LINGO1,442,142,301,123,145,345,61,272,221,354,311,219,26,241,186,167,507,521,118,334,366,172,421,285,901,173,191,132,608,517,219,159,215,131,141,55,45,240,18,53,91,257,308,134,125,301,44,354,46,144,190,191,300,210,97,120,61,108,326,447
ENSG00000169813.16,HNRNPF,7612,8096,6923,8884,5738,9190,2856,7354,8046,6363,10727,8495,6475,5228,5045,6132,13010,9483,8772,13589,5773,7224,8462,5096,10892,6927,6137,6101,7440,6840,7217,5756,1998,10067,14900,12672,3760,12131,4167,12150,6956,6983,3196,10655,9424,9812,1580,7401,12477,13827,4388,14995,6722,2398,3581,10339,1122,11401,6164,21539
ENSG00000169814.12,BTD,1116,835,1263,404,779,1516,401,1162,1093,443,1276,1048,833,512,672,682,1559,1368,831,1031,595,1156,590,905,1675,1154,1202,850,787,834,564,638,207,1325,1201,2244,199,4586,450,596,1020,758,565,2798,1085,882,337,876,2002,825,274,1734,544,342,309,638,49,1713,521,1836
ENSG00000169826.7,CSGALNACT2,2941,4094,3643,2107,3868,5626,1896,4817,4078,1451,7455,3838,3850,2658,3567,3124,5845,4617,4128,4220,1416,4469,3682,1594,4436,3011,3539,2988,3701,3943,1163,1493,627,1322,2076,4065,831,1982,333,1315,2716,2642,1731,1999,1809,1665,416,2574,1851,3349,867,3397,2848,1077,626,1648,355,2740,1534,2353
ENSG00000169836.4,TACR3,2,0,0,26,5,1,0,0,0,0,0,0,1,14,1,1,0,3,0,0,2,0,2,15,4,4,0,0,3,2,23,0,0,3,0,37,0,2,0,4,11,0,0,1,0,1,0,0,2,54,0,1,0,0,7,0,0,4,70,1
ENSG00000169851.15,PCDH7,5646,4340,3280,4301,4378,5884,1182,9730,7132,2294,7347,6445,1262,4026,3755,2714,6782,8776,7017,3831,4049,9590,2526,3185,11377,1931,4002,3220,10413,7377,4310,12461,1532,4105,8040,5360,2413,7422,254,1544,3139,4232,2833,1231,626,4392,868,4512,1041,8918,3478,2196,10680,909,776,12072,925,1869,5560,984
ENSG00000169855.19,ROBO1,6179,7286,4691,2579,4513,8102,2437,6640,4551,1921,9487,4860,3885,7338,5368,3892,9733,7312,4588,4832,4163,11310,6617,3204,7846,3808,6223,3757,7098,5994,1261,1926,1092,2346,3488,6305,1481,4478,434,991,5969,4388,2096,2811,8784,2170,1083,3821,2519,4682,817,4346,4068,1642,1875,2671,719,4378,3832,4115
ENSG00000169856.8,ONECUT1,1467,26,4083,16,236,1985,1,138,261,45,1595,35,8,618,400,4151,3403,3356,86,1557,292,743,266,5489,3943,1686,1084,1401,17,1005,2379,24,171,1998,365,1317,1107,5563,898,277,39,56,45,2927,2367,23,375,1,4,2100,2,5243,377,426,893,1977,138,928,43,17819
ENSG00000169857.7,AVEN,345,808,569,634,684,625,315,537,688,245,910,749,486,462,507,588,1161,696,773,826,203,765,554,488,821,334,739,549,489,584,335,408,247,389,277,584,223,704,338,315,488,994,399,499,881,883,140,729,525,726,290,724,832,298,248,508,229,663,558,732
ENSG00000169860.6,P2RY1,532,191,383,1464,214,446,45,260,396,87,426,167,350,190,302,174,542,430,160,413,112,326,256,457,442,341,288,437,120,311,190,171,43,162,99,883,47,235,173,67,432,248,102,265,70,140,110,191,497,445,32,215,96,79,24,76,13,638,389,329
ENSG00000169862.18,CTNND2,1003,111,1963,30,259,1172,42,154,223,559,704,49,30,921,387,2396,476,1615,32,456,346,550,430,1995,2684,1477,980,750,40,347,210,43,9,167,114,156,64,149,32,51,189,18,17,229,30,26,34,14,72,77,6,117,13,6,21,117,31,134,3,3789
ENSG00000169871.12,TRIM56,3769,4059,3103,4631,2681,4966,2019,2986,4216,3035,5526,3631,2147,3237,2973,3318,5005,4206,4131,5596,2047,3626,4457,4640,11342,3542,3940,3165,3852,4282,4762,2739,961,3797,14911,6868,3228,4543,3402,2781,5120,4216,2204,1898,2649,5217,2182,3630,4244,4910,2059,3769,4213,1545,1871,7495,1037,5536,3695,4108
ENSG00000169876.13,MUC17,109087,20951,3989,108,759,12735,642,109592,773,104,395,15480,67266,15608,21944,1545,7181,7712,22157,433,39104,2738,400,9843,35787,34816,10718,1879,11991,34106,28782,111,30509,301238,13570,139124,4830,7494,90081,30,58972,14548,7521,462,53,396,302,13009,81057,5171,49134,474,58400,62,35981,22822,8258,248194,319,341
ENSG00000169884.13,WNT10B,52,152,93,19,35,166,50,43,70,17,160,97,67,20,51,73,217,93,145,240,27,39,156,39,293,59,188,104,78,146,49,28,16,37,11,60,16,40,7,20,49,59,14,20,24,70,6,106,26,20,16,40,114,29,32,14,2,30,10,42
ENSG00000169885.9,CALML6,29,21,29,16,13,37,7,26,31,35,42,32,5,11,10,47,20,17,33,29,14,21,32,45,44,28,41,10,26,29,53,19,9,20,25,33,14,19,42,30,59,24,21,28,50,27,16,23,31,32,9,30,73,11,7,12,6,11,40,34
ENSG00000169891.17,REPS2,1845,937,1781,881,625,1331,333,1333,914,1198,1416,955,756,1604,1265,1487,1130,1361,1437,1353,513,1028,769,1223,2349,1490,1068,1105,878,942,1803,849,226,1743,3488,3987,535,2109,1072,503,1507,583,259,1505,1176,1175,915,455,2770,1516,776,1743,1276,217,443,2349,212,1661,555,708
ENSG00000169894.17,MUC3A,39633,26915,24473,19423,3153,27031,5219,75002,15355,8674,48545,24259,8845,55011,6635,11644,150050,22334,22673,40466,21751,48469,2842,15298,50479,45092,16967,4254,7972,32743,36553,9440,16307,29529,27271,89947,97348,47789,232788,448,43095,144722,9034,12522,3802,1818,58778,36903,42620,67769,63004,9497,41106,3392,24339,200314,74732,308749,3194,6028
ENSG00000169895.5,SYAP1,1537,1813,1582,2156,2129,2490,807,1999,2310,1871,3287,2904,2860,2392,1596,1382,3173,3041,2901,2115,2483,2258,2237,1712,1275,1753,1294,1990,1505,2012,1188,991,298,2064,2185,3182,568,3522,821,897,1988,2327,723,2678,2651,1614,337,2942,1688,2470,713,3314,1312,498,714,1659,668,1725,1632,2260
ENSG00000169896.16,ITGAM,1907,1751,1221,551,1244,1694,759,2469,2976,601,2180,2365,2317,1241,938,1091,3350,6268,1481,2157,864,1604,1875,2345,1154,2003,2662,2095,4334,2392,745,757,400,1670,1829,2764,279,2011,454,930,2489,1404,1779,827,1433,2324,1405,2810,1553,2328,487,2047,823,666,810,989,129,1844,1142,1030
ENSG00000169902.13,TPST1,2740,3181,2507,2500,3026,4968,991,3336,3413,1168,4545,2862,1795,2826,2372,1553,3962,3151,2698,3354,1324,3891,3422,1801,3918,2127,2189,2032,3211,3058,1155,861,422,2409,1960,2608,356,2315,702,3259,969,1848,1088,1784,3532,952,504,2118,1069,1754,698,3453,1481,779,485,670,173,1157,1037,1577
